experiment,fold,epoch,train_loss,best_so_far,epochs_since_improvement,lr_group_0,lr_group_1,lr_head,lr_layer4,train_seconds,train_batch_avg_seconds,train_eval_seconds,val_seconds,total_seconds,data_wait_seconds,to_device_seconds,forward_seconds,backward_seconds,optimizer_seconds,train_pm25_rmse,train_pm25_mae,train_pm25_r2,train_pm25_n,val_pm25_rmse,val_pm25_mae,val_pm25_r2,val_pm25_n
resnet_layer4,fold6_balkan_e,232,0.5017761076891523,True,0,1e-05,1e-06,1e-05,1e-06,1.8602309916168451,0.14309469166283423,0.736385652795434,0.2796300370246172,2.8772262018173933,1.4389088843017817,0.03782247193157673,0.2327954601496458,0.12145496532320976,0.0276839230209589,3.6967450334675664,2.571729614211991,0.37124830536401887,1000,7.922300902207945,5.4953246796322555,-0.645584354212968,146
resnet_layer4,fold6_balkan_e,233,0.49245853217001845,True,0,1e-05,1e-06,1e-05,1e-06,1.867189459502697,0.14362995842328438,0.688817398622632,0.2578302826732397,2.8147921208292246,1.4438794329762459,0.037607232108712196,0.23274390026926994,0.1231792252510786,0.028224576264619827,3.694709359756952,2.5691475347833026,0.37194057971644834,1000,7.921403411040207,5.495887332502355,-0.6452115297556544,146
resnet_layer4,fold6_balkan_e,234,0.4891314860635557,True,0,1e-05,1e-06,1e-05,1e-06,1.8582344390451908,0.1429411106957839,0.6961428374052048,0.2566287908703089,2.811981037259102,1.4367745481431484,0.03747118450701237,0.23288320936262608,0.12174134701490402,0.027779992669820786,3.689841682895407,2.569517385562259,0.3735943912229497,1000,7.906286348014734,5.472768015311017,-0.6389381376215011,146
resnet_layer4,fold6_balkan_e,235,0.47146320465246644,False,1,1e-05,1e-06,1e-05,1e-06,1.8509707301855087,0.14238236386042374,0.6893431805074215,0.2571657598018646,2.798426814377308,1.4268152955919504,0.0376217495650053,0.23328564316034317,0.1236122976988554,0.028064170852303505,3.6991770047108634,2.5660720375442443,0.3704207616725549,1000,7.942045502156619,5.510935915256348,-0.6537970929141443,146
resnet_layer4,fold6_balkan_e,236,0.48838810879732647,False,2,1e-05,1e-06,1e-05,1e-06,1.842392822727561,0.141722524825197,0.6871739756315947,0.25605213083326817,2.786551980301738,1.4210726134479046,0.037684040144085884,0.2328731082379818,0.12161382101476192,0.027611739933490753,3.6969976699453038,2.565351255455502,0.3711623643321972,1000,7.94348379719622,5.516007542204565,-0.6543961485452867,146
resnet_layer4,fold6_balkan_e,237,0.46400880971777425,False,3,1e-05,1e-06,1e-05,1e-06,1.8456305973231792,0.14197158440947533,0.6878616772592068,0.2567346189171076,2.791161622852087,1.424593847244978,0.03771205618977547,0.23261656612157822,0.12150761671364307,0.02768549509346485,3.6998444578008036,2.5674544333560254,0.37019354760969136,1000,7.946601121630298,5.520397944563459,-0.655694898974506,146
resnet_layer4,fold6_balkan_e,238,0.4909714389192468,False,4,1e-05,1e-06,1e-05,1e-06,1.8468911163508892,0.14206854741160685,0.6897547692060471,0.25693087093532085,2.7945192866027355,1.4258250445127487,0.0376204214990139,0.23290402069687843,0.12139111384749413,0.02760937251150608,3.693812130802867,2.5670253159569354,0.3722455805269065,1000,7.92665225875838,5.494835344260476,-0.6473925386839192,146
resnet_layer4,fold6_balkan_e,239,0.4790707988388144,False,5,1e-05,1e-06,1e-05,1e-06,1.8457437362521887,0.14198028740401453,0.690982811152935,0.25728178955614567,2.7949490286409855,1.424640566110611,0.03763776645064354,0.23277079313993454,0.1215154267847538,0.02765207178890705,3.697823697599713,2.564207706405077,0.3708813280140637,1000,7.934800411515781,5.500069309477298,-0.6507811332049509,146
resnet_layer4,fold6_balkan_e,240,0.4942742655518834,False,6,1e-05,1e-06,1e-05,1e-06,1.8539619445800781,0.14261245727539062,0.6905076503753662,0.25624220073223114,2.8016497045755386,1.432536844164133,0.03770340047776699,0.23305043578147888,0.12138232588768005,0.027769839391112328,3.692676404826323,2.5629643126155233,0.37263154893591355,1000,7.923857394910916,5.4864489220593,-0.646231032920084,146
resnet_layer4,fold6_balkan_e,241,0.49326240469952115,False,7,1e-05,1e-06,1e-05,1e-06,1.8517104722559452,0.14243926709661117,0.6955929473042488,0.2575466316193342,2.8057908415794373,1.4297149553894997,0.03776693157851696,0.23334108106791973,0.12173883244395256,0.027614958584308624,3.6929693653642546,2.5655921249989997,0.3725319997366542,1000,7.919257336492357,5.483815988588507,-0.6443202057995441,146
resnet_layer4,fold6_balkan_e,242,0.4693285192310163,True,0,1e-05,1e-06,1e-05,1e-06,1.8359149247407913,0.14122422498006088,0.6882887575775385,0.25686033070087433,2.7820044346153736,1.420836316421628,0.037546683102846146,0.23291603475809097,0.1154097244143486,0.02764756791293621,3.6876937731767168,2.5668981477398485,0.37432345832336844,1000,7.89737650809497,5.456693100556647,-0.6352462783345676,146
resnet_layer4,fold6_balkan_e,243,0.47591662956952185,False,1,1e-05,1e-06,1e-05,1e-06,1.8607261721044779,0.14313278246957523,0.6911238003522158,0.2578170709311962,2.8106539268046618,1.445410443469882,0.03781305067241192,0.23277079872787,0.1155506782233715,0.027602488175034523,3.690687880553116,2.568061994484968,0.3733070489548521,1000,7.89933875201123,5.4630749062618245,-0.6360589914409451,146
resnet_layer4,fold6_balkan_e,244,0.49796152215527395,False,2,1e-05,1e-06,1e-05,1e-06,1.8932954594492912,0.1456381122653301,0.7492415383458138,0.2583465725183487,2.9018212389200926,1.4763140883296728,0.03773934207856655,0.2328597865998745,0.11610936746001244,0.028643552213907242,3.690001789063668,2.559969659473246,0.373540029227887,1000,7.9145118563508,5.475004208427249,-0.642350134461428,146
resnet_layer4,fold6_balkan_e,245,0.48752131745381005,False,3,1e-05,1e-06,1e-05,1e-06,1.854621347039938,0.14266318054153368,0.693407041952014,0.25967222452163696,2.808636935427785,1.438345855101943,0.037722500041127205,0.2333366647362709,0.11591350845992565,0.027742570266127586,3.6847870533955467,2.5585781465399515,0.37530941308864363,1000,7.905917645872667,5.4687723264994785,-0.6387852805441208,146
resnet_layer4,fold6_balkan_e,246,0.4970207434367788,False,4,1e-05,1e-06,1e-05,1e-06,1.8578429091721773,0.14291099301324442,0.6944479737430811,0.25786038115620613,2.8110934365540743,1.442137824371457,0.037746869027614594,0.233016612008214,0.11555741913616657,0.027829546481370926,3.6919984954397735,2.5634181063155896,0.37286187506067325,1000,7.916228951695988,5.47723140648536,-0.6430628449196367,146
resnet_layer4,fold6_balkan_e,247,0.4787154006799829,False,5,1e-05,1e-06,1e-05,1e-06,1.8608336839824915,0.1431410526140378,0.6975482385605574,0.25770531222224236,2.817021083086729,1.4456300921738148,0.037639668211340904,0.23277442529797554,0.11560577526688576,0.027616340667009354,3.6972581088700505,2.5635496181527326,0.3710737629421481,1000,7.928480556315126,5.496987848827615,-0.6481525748273351,146
resnet_layer4,fold6_balkan_e,248,0.47849525739545556,False,6,1e-05,1e-06,1e-05,1e-06,1.8593600615859032,0.14302769704506949,0.6917433217167854,0.257861090824008,2.8099055755883455,1.4445392452180386,0.03773987293243408,0.2326244506984949,0.11526344157755375,0.027645109221339226,3.6970819488591866,2.5643016224720494,0.37113369330680956,1000,7.922695736918092,5.489269228524278,-0.6457483848450742,146
resnet_layer4,fold6_balkan_e,249,0.4822643818052888,False,7,1e-05,1e-06,1e-05,1e-06,1.8601081017404795,0.1430852385954215,0.6910732798278332,0.2572383712977171,2.8093621842563152,1.4449580945074558,0.03776068054139614,0.23266630619764328,0.1154109314084053,0.027751246467232704,3.6888440502810136,2.5619407119990374,0.37393307143626275,1000,7.903197299669515,5.4639934209534475,-0.6376576957328077,146
resnet_layer4,fold6_balkan_e,250,0.4834089361859173,False,8,1e-05,1e-06,1e-05,1e-06,1.860027402639389,0.14307903097226068,0.6909371912479401,0.25722919031977654,2.809125054627657,1.444878088310361,0.037603044882416725,0.2328281756490469,0.11546306125819683,0.027691759169101715,3.6905197829824763,2.563640753125441,0.37336413487864784,1000,7.903733891100645,5.47083882912006,-0.6378800824163275,146
resnet_layer4,fold6_balkan_e,251,0.4873392536643043,False,9,1e-05,1e-06,1e-05,1e-06,1.8641905169934034,0.14339927053795412,0.691069221124053,0.25734731182456017,2.8135387394577265,1.4493681155145168,0.03767392411828041,0.23266537114977837,0.11535370163619518,0.027587469667196274,3.6911227749558093,2.562759448830719,0.37315934677942864,1000,7.9015256704136965,5.469253506423934,-0.63696499709529,146
resnet_layer4,fold6_balkan_e,252,0.4714962264884654,True,0,1e-05,1e-06,1e-05,1e-06,1.858894420787692,0.14299187852213016,0.691742492839694,0.2575731500983238,2.8091578241437674,1.4437300898134708,0.037736183032393456,0.23275808058679104,0.11547513492405415,0.02765498124063015,3.685289489650874,2.561491577104488,0.3751390430817826,1000,7.893100931729756,5.456344721944015,-0.6334761391679289,146
resnet_layer4,fold6_balkan_e,253,0.4714643226170281,False,1,1e-05,1e-06,1e-05,1e-06,1.8653973080217838,0.1434921006170603,0.6916530914604664,0.2572869211435318,2.8152694031596184,1.4492884874343872,0.03777896240353584,0.23329666443169117,0.1158465314656496,0.027644136920571327,3.684463941424848,2.5565881432976623,0.3754189641449117,1000,7.898091596880385,5.4613916565636895,-0.6355424271162802,146
resnet_layer4,fold6_balkan_e,254,0.486363600548559,False,2,1e-05,1e-06,1e-05,1e-06,1.8590505216270685,0.14300388627900526,0.6950810551643372,0.25747258216142654,2.8125388883054256,1.4433371014893055,0.037726303562521935,0.23316236585378647,0.11558996513485909,0.027659472078084946,3.689421316485307,2.56164031344295,0.37373711001700927,1000,7.902343264353431,5.466129672924093,-0.6373037777206212,146
resnet_layer4,fold6_balkan_e,255,0.5004806694708342,False,3,1e-05,1e-06,1e-05,1e-06,1.85301205329597,0.1425393887150746,0.6912759002298117,0.257218761369586,2.8024345375597477,1.4377739634364843,0.037767427042126656,0.23266920261085033,0.11558961309492588,0.02764596976339817,3.6852076510023193,2.557443510994044,0.3751667951531398,1000,7.899335867530178,5.461437790959055,-0.6360577966117453,146
resnet_layer4,fold6_balkan_e,256,0.4924197998279829,False,4,1e-05,1e-06,1e-05,1e-06,1.9488589223474264,0.14991222479595587,0.7008224129676819,0.2581438906490803,2.908763037994504,1.5310932788997889,0.037744538858532906,0.23303636722266674,0.11621228791773319,0.029117055237293243,3.686873584390133,2.55655635160404,0.37460174380316624,1000,7.905564015975948,5.469490612560507,-0.6386386788377827,146
resnet_layer4,fold6_balkan_e,257,0.4878600505062697,False,5,1e-05,1e-06,1e-05,1e-06,1.8583044912666082,0.14294649932820064,0.6952240858227015,0.2587540727108717,2.8132272884249687,1.4432928245514631,0.03765737824141979,0.23270360380411148,0.1154752392321825,0.02761882171034813,3.6857692458612146,2.5520090980036896,0.3749763419216834,1000,7.913452271364742,5.474919737499328,-0.6419104123187698,146
resnet_layer4,fold6_balkan_e,258,0.4720785189307642,True,0,1e-05,1e-06,1e-05,1e-06,1.8582097310572863,0.1429392100813297,0.6962139755487442,0.25721826031804085,2.8125660493969917,1.4424440283328295,0.037656666710972786,0.23325274139642715,0.11562448740005493,0.027668476104736328,3.6788649075015045,2.5547520669850514,0.37731579003119564,1000,7.880424604023896,5.440672526541339,-0.6282336237848725,146
resnet_layer4,fold6_balkan_e,259,0.48557227134560793,False,1,1e-05,1e-06,1e-05,1e-06,1.8498166222125292,0.1422935863240407,0.6945185847580433,0.25785153172910213,2.803143536671996,1.4348409064114094,0.03744316101074219,0.2327444925904274,0.11554140783846378,0.027684926986694336,3.678214033679137,2.55734238682303,0.37753610418227745,1000,7.8804743257981835,5.443888941832474,-0.6282541706270042,146
resnet_layer4,fold6_balkan_e,260,0.47058290286288473,False,2,1e-05,1e-06,1e-05,1e-06,1.8607199527323246,0.14313230405633265,0.6941755656152964,0.25739017128944397,2.8132291194051504,1.4452219102531672,0.037756117060780525,0.23294672928750515,0.11544282175600529,0.027765819802880287,3.678223275051456,2.5535268576870416,0.3775329763448051,1000,7.8872462492328275,5.449774809519408,-0.6310537864318237,146
resnet_layer4,fold6_balkan_e,261,0.4768872041754038,False,3,1e-05,1e-06,1e-05,1e-06,1.853935545310378,0.14261042656233677,0.6901092808693647,0.2573473323136568,2.802318839356303,1.4387138113379478,0.037416452541947365,0.2329360730946064,0.11566825956106186,0.02765554189682007,3.6830013886707875,2.556149158654368,0.37591472223866307,1000,7.8914801829627335,5.450353354863573,-0.6328053805774287,146
resnet_layer4,fold6_balkan_e,262,0.4851819810303618,True,0,1e-05,1e-06,1e-05,1e-06,1.8467353265732527,0.1420565635825579,0.6908603310585022,0.25730444118380547,2.795853428542614,1.4304628316313028,0.03774937801063061,0.23335519805550575,0.11587362736463547,0.02773321233689785,3.6769609665027976,2.55214669834646,0.3779601448763017,1000,7.879529962175428,5.4397361910980635,-0.6278639474475076,146
resnet_layer4,fold6_balkan_e,263,0.4823746376359707,False,1,1e-05,1e-06,1e-05,1e-06,1.8563914988189936,0.14279934606299952,0.6937040537595749,0.2576937824487686,2.8087343350052834,1.4412932135164738,0.03756479173898697,0.2327768113464117,0.11557448469102383,0.027615658938884735,3.6771040541465503,2.5527316252791143,0.37791173100962017,1000,7.883733406969226,5.441858442723615,-0.6296012240153934,146
resnet_layer4,fold6_balkan_e,264,0.4694403809718833,True,0,1e-05,1e-06,1e-05,1e-06,1.8543889671564102,0.1426453051658777,0.6989518608897924,0.25758789107203484,2.811854837462306,1.4392800405621529,0.0377044640481472,0.2328331246972084,0.1153506338596344,0.027667587623000145,3.673765334767179,2.5531288782178403,0.3790408996197179,1000,7.872235969645824,5.430476449217854,-0.6248515515591841,146
resnet_layer4,fold6_balkan_e,265,0.48089546317502013,False,1,1e-05,1e-06,1e-05,1e-06,1.8601584732532501,0.14308911332717308,0.6927398629486561,0.25801522098481655,2.8118649888783693,1.4455074239522219,0.03738046810030937,0.232712984085083,0.11541369371116161,0.027601588517427444,3.674323635218653,2.5520024900760974,0.37885215153320184,1000,7.878269020227913,5.437367082384114,-0.6273429829467325,146
resnet_layer4,fold6_balkan_e,266,0.49024562079311135,False,2,1e-05,1e-06,1e-05,1e-06,1.993950853124261,0.15338083485571238,0.6939447540789843,0.25789797119796276,2.9467237386852503,1.5779412370175123,0.037589456886053085,0.23336623422801495,0.11579694040119648,0.02771664969623089,3.672047160708549,2.5490872773620494,0.3796215933924325,1000,7.878840820601113,5.437274088848915,-0.6275792148120638,146
resnet_layer4,fold6_balkan_e,267,0.4842878027905601,False,3,1e-05,1e-06,1e-05,1e-06,1.8617857340723276,0.1432142872363329,0.6939487848430872,0.25754259154200554,2.814195780083537,1.4470531065016985,0.037510061636567116,0.232603145763278,0.11539642326533794,0.02766573242843151,3.673451800532653,2.5475233679960496,0.3791468855009945,1000,7.884581134000004,5.446120793242515,-0.6299517004226383,146
resnet_layer4,fold6_balkan_e,268,0.49979401709662413,False,4,1e-05,1e-06,1e-05,1e-06,1.9564465302973986,0.15049588694595373,0.6882437188178301,0.2574827019125223,2.903127381578088,1.5383052080869675,0.03779085353016853,0.2330320719629526,0.11638235300779343,0.029326817020773888,3.672268258881662,2.549786832228453,0.37954688375186785,1000,7.877336488684526,5.437082748216095,-0.6269577564850974,146
resnet_layer4,fold6_balkan_e,269,0.47106337928369335,False,5,1e-05,1e-06,1e-05,1e-06,1.8666368704289198,0.14358745157145536,0.69102375023067,0.258522043004632,2.817115133628249,1.4514520764350891,0.037660473957657814,0.2326887734234333,0.11556830070912838,0.027717001736164093,3.67831463687208,2.547416998299914,0.3775020535744412,1000,7.894568913649184,5.457182825842278,-0.6340837929770782,146
resnet_layer4,fold6_balkan_e,270,0.4702062196984653,False,6,1e-05,1e-06,1e-05,1e-06,1.8642300367355347,0.14340231051811805,0.6908350512385368,0.2594508118927479,2.815455252304673,1.4491253085434437,0.03747132048010826,0.2328995317220688,0.11549324169754982,0.027683157473802567,3.6726696191591013,2.546176868634162,0.37941125158890154,1000,7.883721874454941,5.443598439898144,-0.6295964563793817,146
resnet_layer4,fold6_balkan_e,271,0.44096319159926495,True,0,1e-05,1e-06,1e-05,1e-06,1.8630617745220661,0.14331244419400507,0.6914996318519115,0.2577017117291689,2.81320146843791,1.4476761762052774,0.037750279530882835,0.2328564114868641,0.11557747051119804,0.027663281187415123,3.666408732524389,2.5472386957435664,0.3815253126976078,1000,7.871306495561534,5.430317896520399,-0.6244678821021585,146
resnet_layer4,fold6_balkan_e,272,0.474543870394135,False,1,1e-05,1e-06,1e-05,1e-06,1.8414848111569881,0.14165267778130677,0.6923019215464592,0.2573433294892311,2.792093576863408,1.4235550221055746,0.03762662224471569,0.23282499611377716,0.11820518784224987,0.027728186920285225,3.6683084254150056,2.5458581648379566,0.38088424050219893,1000,7.885644868622564,5.450918282556426,-0.6303915343177091,146
resnet_layer4,fold6_balkan_e,273,0.46623232238111506,False,2,1e-05,1e-06,1e-05,1e-06,1.8493488300591707,0.1422576023122439,0.6894468683749437,0.2573214527219534,2.7970538623631,1.428487004712224,0.037671489641070366,0.2326293345540762,0.12132959440350533,0.02773183584213257,3.672301877536499,2.54679906918679,0.3795355235280684,1000,7.892953200156004,5.460068962784403,-0.6334149936829006,146
resnet_layer4,fold6_balkan_e,274,0.4709740361632426,False,3,1e-05,1e-06,1e-05,1e-06,1.84927099943161,0.1422516153408931,0.6916587315499783,0.257135771214962,2.7990495543926954,1.4277923088520765,0.03766235336661339,0.2329773772507906,0.12166932784020901,0.027704210951924324,3.6659958272410464,2.5458775361226618,0.38166460817984116,1000,7.878070731118931,5.439254524277773,-0.6272610663916043,146
resnet_layer4,fold6_balkan_e,275,0.45900589317550705,False,4,1e-05,1e-06,1e-05,1e-06,1.8500017914921045,0.14230783011477727,0.6883373185992241,0.25706202164292336,2.7963464204221964,1.4288365300744772,0.03773602098226547,0.23265431821346283,0.12162736058235168,0.027659403160214424,3.6637378130017777,2.54253662297644,0.38242608211379026,1000,7.876774803522949,5.4382023591611635,-0.6267257477467341,146
