experiment,fold,epoch,train_loss,best_so_far,epochs_since_improvement,lr_group_0,lr_head,train_seconds,train_batch_avg_seconds,train_eval_seconds,val_seconds,total_seconds,data_wait_seconds,to_device_seconds,forward_seconds,backward_seconds,optimizer_seconds,train_pm25_rmse,train_pm25_mae,train_pm25_r2,train_pm25_n,val_pm25_rmse,val_pm25_mae,val_pm25_r2,val_pm25_n
resnet_frozen,fold6_balkan_e,173,0.5229576616868179,False,4,1e-05,1e-05,1.6095193289220333,0.12380917914784871,0.6520030051469803,0.2516325283795595,2.5144591256976128,1.2454373873770237,0.037962790578603745,0.23212872259318829,0.08160495571792126,0.011012138798832893,3.7918114832256706,2.6373796551109754,0.3384942137229956,1000,8.059072336389798,5.657913219780115,-0.7028939014840851,146
resnet_frozen,fold6_balkan_e,174,0.5508818624246825,False,5,1e-05,1e-05,1.607710339128971,0.12367002608684394,0.6529462747275829,0.25190987810492516,2.5138599649071693,1.243673451244831,0.03783148713409901,0.232134023681283,0.08156389929354191,0.011109240353107452,3.787920255529053,2.635454668082176,0.33985121623710746,1000,8.058966302229267,5.6591874977231456,-0.7028490914290506,146
resnet_frozen,fold6_balkan_e,175,0.5371508753630451,False,6,1e-05,1e-05,1.6110441368073225,0.12392647206210174,0.6542350742965937,0.2512968685477972,2.5178704019635916,1.2471379451453686,0.03792240470647812,0.23204228468239307,0.08153157122433186,0.011048229411244392,3.7847047376266443,2.630940650822243,0.34097152454036783,1000,8.056277934412726,5.656096422037728,-0.7017131836809958,146
resnet_frozen,fold6_balkan_e,176,0.542785069335643,False,7,1e-05,1e-05,1.6181404050439596,0.12447233884953536,0.6518981456756592,0.2515458557754755,2.5228843800723553,1.2538354881107807,0.03796932473778725,0.23223055712878704,0.081525644287467,0.01119166612625122,3.7891101623765597,2.6333452814114766,0.3394364034200741,1000,8.061525768634512,5.66735299332997,-0.7039308870276944,146
resnet_frozen,fold6_balkan_e,177,0.5298381769901593,False,8,1e-05,1e-05,1.6128125600516796,0.12406250461935997,0.6537911053746939,0.2513398341834545,2.519249703735113,1.2485630605369806,0.037769364193081856,0.2323139663785696,0.08159567229449749,0.011181989684700966,3.7885321016314024,2.6338039315070834,0.3396379371531111,1000,8.04785724064681,5.64830314239079,-0.6981576666494451,146
resnet_frozen,fold6_balkan_e,178,0.5693015232592353,False,9,1e-05,1e-05,1.6108983885496855,0.12391526065766811,0.6538082137703896,0.25168160535395145,2.5176927223801613,1.246710415929556,0.03789323754608631,0.2322716824710369,0.08157452940940857,0.011057037860155106,3.7853869483851468,2.6324549714418928,0.3407339171875041,1000,8.042355387206303,5.644145780387851,-0.6958365964110511,146
resnet_frozen,fold6_balkan_e,179,0.5443056337939816,False,10,1e-05,1e-05,1.6085415184497833,0.12373396295767564,0.6534523423761129,0.26190632209181786,2.52519553527236,1.2447198629379272,0.03766568377614021,0.23212790675461292,0.08155282028019428,0.011072063818573952,3.7853331554958602,2.6256961415073294,0.3407526542814415,1000,8.059183587869715,5.660714054346766,-0.7029409170130196,146
resnet_frozen,fold6_balkan_e,180,0.524504119438199,False,11,1e-05,1e-05,1.6646290495991707,0.12804838843070543,0.6532541792839766,0.2508839797228575,2.5701761208474636,1.2950963787734509,0.037851329892873764,0.23220539651811123,0.08625912852585316,0.01179450936615467,3.790470388133936,2.6323686226501537,0.338962056222018,1000,8.063166670694796,5.662525957297692,-0.70462461879532,146
resnet_frozen,fold6_balkan_e,181,0.5182969684480039,False,12,1e-05,1e-05,1.6102844178676605,0.12386803214366619,0.6535724066197872,0.250839089974761,2.515982685610652,1.2462828811258078,0.03792152740061283,0.2320191040635109,0.08151724003255367,0.011183107271790504,3.7844183900314365,2.628189656340035,0.3410712438544685,1000,8.055989988578652,5.653823560714456,-0.7015915412875089,146
resnet_frozen,fold6_balkan_e,182,0.5138817776457392,True,0,1e-05,1e-05,1.6079546175897121,0.12368881673767017,0.6554399561136961,0.2520567011088133,2.516737038269639,1.243839306756854,0.03788652457296848,0.23227058351039886,0.08151946775615215,0.011064279824495316,3.7717794857984748,2.6255406780217405,0.34546517166989177,1000,8.029426423720958,5.627338533929641,-0.690388494546913,146
resnet_frozen,fold6_balkan_e,183,0.5240651263402656,True,0,1e-05,1e-05,1.641294663771987,0.12625343567476824,0.6761037446558475,0.2547266446053982,2.5734340269118547,1.2773929610848427,0.03780820406973362,0.2320970669388771,0.0815012976527214,0.011115936562418938,3.775586001647757,2.6300076883063075,0.3441433794343143,1000,8.028588189337173,5.627643191169901,-0.6900355757399435,146
resnet_frozen,fold6_balkan_e,184,0.5280394289548205,False,1,1e-05,1e-05,1.6918883565813303,0.13014525819856387,0.6728981863707304,0.2541461829096079,2.6202406380325556,1.3280645925551653,0.03754956088960171,0.23205808736383915,0.08167364820837975,0.011133063584566116,3.7836578367075115,2.626317193529335,0.3413360666335854,1000,8.058547799402426,5.658107389869679,-0.7026722378158681,146
resnet_frozen,fold6_balkan_e,185,0.508772393475108,False,2,1e-05,1e-05,1.6954839956015348,0.13042184581550267,0.6739401239901781,0.2547596339136362,2.6254759281873703,1.331724053248763,0.03762398101389408,0.23223651014268398,0.08146029710769653,0.011071326211094856,3.7765746707236647,2.6254107046841737,0.3437998512739169,1000,8.03198515292295,5.628006257202273,-0.6914660149914316,146
resnet_frozen,fold6_balkan_e,186,0.5375049897212315,True,0,1e-05,1e-05,1.6907438393682241,0.13005721841294032,0.6788801904767752,0.255024803802371,2.6259548254311085,1.3268329482525587,0.037661075592041016,0.2321788500994444,0.08158893138170242,0.011095551773905754,3.7738128950849656,2.6238117455176915,0.34475924707118544,1000,8.027388693391819,5.624416133520582,-0.689530620363356,146
resnet_frozen,fold6_balkan_e,187,0.515505472699178,True,0,1e-05,1e-05,1.6999240517616272,0.13076338859704825,0.6691430099308491,0.25401028990745544,2.6243805531412363,1.3359984960407019,0.0376031007617712,0.23223109170794487,0.0815465897321701,0.011151161044836044,3.769926295080981,2.6239439934880444,0.3461081996550248,1000,8.021556180268234,5.618215276516871,-0.6870763653190362,146
resnet_frozen,fold6_balkan_e,188,0.5272968755843987,False,1,1e-05,1e-05,1.7027706485241652,0.13098235757878193,0.676716223359108,0.25450512021780014,2.6352917421609163,1.3387819081544876,0.03754626028239727,0.23223654925823212,0.08168059028685093,0.011135879904031754,3.7740260245564943,2.624185198007548,0.3446852343616318,1000,8.033449004969048,5.631811361893316,-0.6920826201205279,146
resnet_frozen,fold6_balkan_e,189,0.5112018471603946,False,2,1e-05,1e-05,1.694315256550908,0.13033194281160831,0.6718288604170084,0.25432001799345016,2.6217820160090923,1.3304515182971954,0.03767668455839157,0.23217280954122543,0.08158805035054684,0.011041782796382904,3.7756633842484186,2.6217495322479163,0.3441164949130603,1000,8.035571410996445,5.6349677159321985,-0.6929768215404986,146
resnet_frozen,fold6_balkan_e,190,0.5214570887988956,False,3,1e-05,1e-05,1.7008299622684717,0.13083307402065167,0.6804666332900524,0.25486193783581257,2.6374506559222937,1.337175054475665,0.03774643316864967,0.23193525336682796,0.0814991444349289,0.011098736897110939,3.778342571461784,2.626572347760607,0.3431853429629065,1000,8.033039027757148,5.635207016209031,-0.6919099178072332,146
resnet_frozen,fold6_balkan_e,191,0.511894994751248,False,4,1e-05,1e-05,1.7001686841249466,0.13078220647114974,0.6762964930385351,0.25408983416855335,2.6318425741046667,1.3362612556666136,0.03782455623149872,0.23215685226023197,0.08155224658548832,0.011001594364643097,3.771774646751315,2.6231641000959245,0.34546685115453935,1000,8.022336044843074,5.6271125506657365,-0.6874044201301635,146
resnet_frozen,fold6_balkan_e,192,0.5300913518530612,True,0,1e-05,1e-05,1.695887267589569,0.13045286673765916,0.7132100593298674,0.26206512935459614,2.6724666319787502,1.332098824903369,0.03778066858649254,0.2322218343615532,0.08141674846410751,0.010998701676726341,3.7696140465617116,2.623789366875262,0.3462165138632355,1000,8.013040078204233,5.619770798828637,-0.6834960904573477,146
resnet_frozen,fold6_balkan_e,193,0.5047754420661811,True,0,1e-05,1e-05,1.6945910193026066,0.13035315533096975,0.6690138429403305,0.2536336127668619,2.618549257516861,1.3307976741343737,0.037670962512493134,0.2321043536067009,0.08144847303628922,0.011180516332387924,3.7622688296956492,2.619356661870279,0.348761868812381,1000,8.004610486919532,5.605808110751457,-0.6799559310713714,146
resnet_frozen,fold6_balkan_e,194,0.5206271211905417,False,1,1e-05,1e-05,1.7009864132851362,0.13084510871424124,0.6781269088387489,0.2547569442540407,2.635191898792982,1.3371494766324759,0.03753404691815376,0.23215240985155106,0.08163568563759327,0.01112779788672924,3.761745911861718,2.614831616881458,0.3489428874382351,1000,8.015528420624284,5.61199109040924,-0.6845418271894137,146
resnet_frozen,fold6_balkan_e,195,0.5289397140463816,False,2,1e-05,1e-05,1.6982692331075668,0.13063609485442823,0.6709729209542274,0.25389244221150875,2.6244208496063948,1.3342739157378674,0.037646567448973656,0.23227841407060623,0.08157575689256191,0.011097567155957222,3.7682876549033892,2.6143735438816815,0.3466765187274772,1000,8.031629220058885,5.633806617589943,-0.6913161055999157,146
resnet_frozen,fold6_balkan_e,196,0.5094059677693467,False,3,1e-05,1e-05,1.7017824035137892,0.13090633873182994,0.6770632918924093,0.2546674609184265,2.634812356904149,1.3374629337340593,0.037754202261567116,0.23231661692261696,0.0816638357937336,0.011169739067554474,3.7641494177212396,2.610958052504566,0.3481106571231064,1000,8.03108767892305,5.632980131155955,-0.6910880357173455,146
resnet_frozen,fold6_balkan_e,197,0.5073338007898182,False,4,1e-05,1e-05,1.6976128686219454,0.13058560527861118,0.6744866631925106,0.2547829318791628,2.628215044736862,1.3328491654247046,0.03776799701154232,0.2327964212745428,0.0816764310002327,0.011111915111541748,3.7735503200212897,2.61746330381775,0.34485042482787176,1000,8.041602464706308,5.646793571133953,-0.6955190840157575,146
resnet_frozen,fold6_balkan_e,198,0.5127940237234527,False,5,1e-05,1e-05,1.698675274848938,0.1306673288345337,0.6738585699349642,0.2540000472217798,2.6278371047228575,1.3348317351192236,0.03767859376966953,0.23203054629266262,0.081600746139884,0.011134538799524307,3.7675975708415246,2.6128115336721573,0.3469157822238933,1000,8.039531905971048,5.644242563691146,-0.6946460689916472,146
resnet_frozen,fold6_balkan_e,199,0.5228459000299865,False,6,1e-05,1e-05,1.706651771441102,0.1312809054954694,0.6783295758068562,0.25454026833176613,2.640807457268238,1.3424789290875196,0.037645453587174416,0.23234575800597668,0.08167455717921257,0.011087493970990181,3.7623959923082455,2.6107518806499574,0.34871784508869075,1000,8.029692446512378,5.6309550588361095,-0.6905005048677937,146
resnet_frozen,fold6_balkan_e,200,0.509613053214852,False,7,1e-05,1e-05,1.705341013148427,0.13118007793449438,0.6719342488795519,0.25458247773349285,2.633173244073987,1.341278387233615,0.0376010499894619,0.2322094701230526,0.08166461437940598,0.011205961927771568,3.7705734190872966,2.610468586521115,0.34588369372780536,1000,8.053456165302745,5.658836076329475,-0.7005213179596033,146
resnet_frozen,fold6_balkan_e,201,0.5227950713602855,False,8,1e-05,1e-05,1.7014089580625296,0.13087761215865612,0.6748428326100111,0.25488314777612686,2.6324405819177628,1.3373439963907003,0.03774924390017986,0.2322530709207058,0.08156799711287022,0.011103695258498192,3.760937878341475,2.609264230142967,0.34922255516783385,1000,8.032262026961742,5.635655401737728,-0.6915826315164919,146
resnet_frozen,fold6_balkan_e,202,0.5405347562238879,False,9,1e-05,1e-05,1.702973585575819,0.13099796812121683,0.6757088229060173,0.25477392598986626,2.6347478069365025,1.3388468120247126,0.03764447197318077,0.23223838210105896,0.08171006292104721,0.011147484183311462,3.7572697033740416,2.6056481199509482,0.35049138835064164,1000,8.032638876621453,5.635759556430021,-0.6917413632140048,146
resnet_frozen,fold6_balkan_e,203,0.5328605975259199,False,10,1e-05,1e-05,1.7065440248697996,0.1312726172976769,0.6756929904222488,0.25467016361653805,2.6381910238415003,1.3417490124702454,0.0375672671943903,0.23294923081994057,0.08176353201270103,0.011140046641230583,3.756682117903951,2.6070550905434358,0.35069452095024534,1000,8.023731353214801,5.6235617840862,-0.6879914447207591,146
resnet_frozen,fold6_balkan_e,204,0.5076306199135913,False,11,1e-05,1e-05,1.6988131757825613,0.13067793659865856,0.6802829764783382,0.25561789609491825,2.6359880100935698,1.3346029929816723,0.037725482136011124,0.2322634607553482,0.08161341026425362,0.0111690703779459,3.754416818266124,2.603534599838558,0.3514773542849037,1000,8.024860129353971,5.6263453018615195,-0.688466410395729,146
resnet_frozen,fold6_balkan_e,205,0.5159530185243908,False,12,1e-05,1e-05,1.9036544691771269,0.1464349591674713,0.6785237397998571,0.2550515439361334,2.838508665561676,1.5319331288337708,0.03789958544075489,0.23298398219048977,0.08724095672369003,0.012126777321100235,3.75407551761031,2.6066136534953204,0.35159525869154595,1000,8.013928608358844,5.6178834907268795,-0.683869461852044,146
resnet_frozen,fold6_balkan_e,206,0.49928809984601735,False,13,1e-05,1e-05,1.698340941220522,0.13064161086311707,0.6756361313164234,0.25358585827052593,2.6288484763354063,1.3343117572367191,0.03783288411796093,0.23211389407515526,0.08154320158064365,0.01114652305841446,3.7541291598456663,2.6035007499716785,0.3515767283620007,1000,8.008802165116116,5.605864834168583,-0.6817158364197886,146
resnet_frozen,fold6_balkan_e,207,0.5059411810448143,True,0,1e-05,1e-05,1.6979659032076597,0.1306127617852046,0.671521982178092,0.2540480699390173,2.624838076531887,1.3341132812201977,0.03756033442914486,0.23216073773801327,0.0815038401633501,0.01124470867216587,3.748828810297812,2.605758444555407,0.3534064170265565,1000,7.991581978099706,5.584609554165093,-0.6744917030445166,146
resnet_frozen,fold6_balkan_e,208,0.5036424373976428,False,1,1e-05,1e-05,1.6968732066452503,0.13052870820348078,0.6761498879641294,0.25498885847628117,2.6293341368436813,1.332597203552723,0.03770267590880394,0.23234045691788197,0.08167544193565845,0.011139258742332458,3.751992719659246,2.6025113387891,0.3523145417353135,1000,8.012366552632617,5.60571484133534,-0.6832130942406127,146
resnet_frozen,fold6_balkan_e,209,0.49586124719986724,False,2,1e-05,1e-05,1.69711853004992,0.13054757923460925,0.6718079578131437,0.2544724680483341,2.6247180588543415,1.3333495371043682,0.037412406876683235,0.2322010062634945,0.08155207335948944,0.011167336255311966,3.7458574295580225,2.6023457637826097,0.35443101131955324,1000,7.994082210668204,5.587160066718123,-0.6755396241225362,146
resnet_frozen,fold6_balkan_e,210,0.4992743186985195,False,3,1e-05,1e-05,1.7089149951934814,0.1314549996302678,0.6794089693576097,0.25521481968462467,2.6448344457894564,1.3447547797113657,0.037814367562532425,0.23216602578759193,0.08159247972071171,0.011187179014086723,3.7477514060679686,2.602900534823464,0.35377802244778755,1000,8.000535759020513,5.591686017385406,-0.6782460112683522,146
resnet_frozen,fold6_balkan_e,211,0.5221333685628755,False,4,1e-05,1e-05,1.6939332205802202,0.1303025554292477,0.6783243753015995,0.2543803062289953,2.627896334975958,1.3298627566546202,0.037756484001874924,0.23204947635531425,0.08166269212961197,0.011182010173797607,3.7504075329961224,2.6012809621003408,0.35286170988850873,1000,8.015632176531266,5.6106433620264085,-0.6845854381124061,146
resnet_frozen,fold6_balkan_e,212,0.51353729389545,False,5,1e-05,1e-05,1.7026170920580626,0.1309705455429279,0.6816354468464851,0.25515871681272984,2.6406919583678246,1.3382724113762379,0.03775886259973049,0.23215934820473194,0.08179179206490517,0.011216089129447937,3.7458705385022655,2.5983617395725584,0.3544264928653168,1000,8.005719646878255,5.5949170179442795,-0.6804215299786964,146
resnet_frozen,fold6_balkan_e,213,0.4912240414984695,False,6,1e-05,1e-05,1.6946098916232586,0.13035460704794297,0.6789262909442186,0.254661176353693,2.6294858306646347,1.3298671785742044,0.03790880925953388,0.2323010191321373,0.08188890479505062,0.011195424944162369,3.7407211895197383,2.5977755499224093,0.3562001784990779,1000,7.993261297697013,5.5850557796369165,-0.6751955191830918,146
resnet_frozen,fold6_balkan_e,214,0.4859276068081183,True,0,1e-05,1e-05,1.6838923245668411,0.12953017881283393,0.6730378475040197,0.25415692292153835,2.612368877977133,1.3199603576213121,0.03776446543633938,0.23216912522912025,0.08148549124598503,0.01110704243183136,3.732697347990143,2.6012576663195115,0.35895911573195693,1000,7.96530077884934,5.557012797043216,-0.6634963110922614,146
resnet_frozen,fold6_balkan_e,215,0.5195963202253325,False,1,1e-05,1e-05,1.713957343250513,0.13184287255773178,0.679394917562604,0.2558826357126236,2.6505736596882343,1.3500139750540257,0.037682805210351944,0.23215340077877045,0.08151306957006454,0.011177290230989456,3.7313212259907793,2.5970894113695473,0.35943168972939865,1000,7.972025342373956,5.566783704519273,-0.6663062510654982,146
